Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
550,CYP2D6_pIC50_direct_inhibition,0.9692688859262015,0.5833660017050848,0.11196079915861556,0.3875617097401939,0.2646847888953152,chemprop_singletask_CYP2D6_randominit
551,CYP2D6_pIC50_direct_inhibition,0.9690075008846137,0.6137430842406779,0.09706193117422535,0.36478757100599457,0.2501272146921405,chemprop_singletask_CYP2D6_randominit
552,CYP2D6_pIC50_direct_inhibition,0.9569104024584342,0.573859487620339,0.11113580543155177,0.4411546170072281,0.3079682473558749,chemprop_singletask_CYP2D6_randominit
553,CYP2D6_pIC50_direct_inhibition,1.0123423206738653,0.5732102142949151,0.0413083664232361,0.40442192333447474,0.28064978942009533,chemprop_singletask_CYP2D6_randominit
554,CYP2D6_pIC50_direct_inhibition,0.9673046884701919,0.5666181076711864,0.0886318446804707,0.35104980619394066,0.24182764603817233,chemprop_singletask_CYP2D6_randominit
555,CYP2D6_pIC50_direct_inhibition,0.9418252814625838,0.6838295141084745,0.09284461927036736,0.4969864276470341,0.35045820605387396,chemprop_singletask_CYP2D6_randominit
556,CYP2D6_pIC50_direct_inhibition,0.8723807590416405,0.5264449779220339,0.14986426617389592,0.4417269025429255,0.30188853915941494,chemprop_singletask_CYP2D6_randominit
557,CYP2D6_pIC50_direct_inhibition,0.9953712714743682,0.5593438055898305,0.08701734261642147,0.378240548456333,0.26292405239042904,chemprop_singletask_CYP2D6_randominit
558,CYP2D6_pIC50_direct_inhibition,0.9228536527593117,0.6055530021457627,0.11103769952094089,0.44402833414319415,0.3060412619113701,chemprop_singletask_CYP2D6_randominit
559,CYP2D6_pIC50_direct_inhibition,0.9301001993244111,0.5833689724813561,0.11151756304830729,0.43548913358501,0.30467774024892424,chemprop_singletask_CYP2D6_randominit
560,CYP2D6_pIC50_direct_inhibition,1.0245461863253593,0.6336660290237288,0.06864926168357877,0.42894178663709226,0.3023277338146143,chemprop_singletask_CYP2D6_randominit
561,CYP2D6_pIC50_direct_inhibition,0.9732913577412876,0.6374115283627119,0.12273910866517979,0.44362073704542354,0.30362142774499595,chemprop_singletask_CYP2D6_randominit
562,CYP2D6_pIC50_direct_inhibition,0.9761679179873373,0.6296547218542372,0.09899220989869895,0.4321455107758535,0.2990191542518738,chemprop_singletask_CYP2D6_randominit
563,CYP2D6_pIC50_direct_inhibition,0.942132992652565,0.6242931633966101,0.10442707848890498,0.39033495305608723,0.26632584607555115,chemprop_singletask_CYP2D6_randominit
564,CYP2D6_pIC50_direct_inhibition,0.9378354611538591,0.5958453839559321,0.15023400122096142,0.47889675385915287,0.3362801138598968,chemprop_singletask_CYP2D6_randominit
565,CYP2D6_pIC50_direct_inhibition,1.0200287220097448,0.5790781679355932,0.03933049674715716,0.3600554589869245,0.24632650699988431,chemprop_singletask_CYP2D6_randominit
566,CYP2D6_pIC50_direct_inhibition,1.0132142745565504,0.6086858036949152,0.024813435813354934,0.275277878800061,0.18814355461970986,chemprop_singletask_CYP2D6_randominit
567,CYP2D6_pIC50_direct_inhibition,0.9438282934320366,0.5846140066508474,0.10982497716289641,0.36837258504563636,0.24668594563331403,chemprop_singletask_CYP2D6_randominit
568,CYP2D6_pIC50_direct_inhibition,0.9499561893943815,0.5810528224779661,0.12472254845587827,0.40871781759129716,0.28320917966038955,chemprop_singletask_CYP2D6_randominit
569,CYP2D6_pIC50_direct_inhibition,0.9949258071779671,0.6245786532915254,0.08889815329110984,0.33596695676725297,0.2268868688270534,chemprop_singletask_CYP2D6_randominit
570,CYP2D6_pIC50_direct_inhibition,0.9338628354493471,0.6266598203694915,0.12999611536209832,0.45135839726932203,0.3102123918374902,chemprop_singletask_CYP2D6_randominit
571,CYP2D6_pIC50_direct_inhibition,0.94965189979945,0.6014876030881355,0.110356481906694,0.4089272784132317,0.2800944138473643,chemprop_singletask_CYP2D6_randominit
572,CYP2D6_pIC50_direct_inhibition,0.9403443136710764,0.6472958580881356,0.12014713508629926,0.42673673503349785,0.2983365337898804,chemprop_singletask_CYP2D6_randominit
573,CYP2D6_pIC50_direct_inhibition,0.942977374852715,0.6039958760610169,0.09153660414768772,0.48861879961285526,0.344037015615963,chemprop_singletask_CYP2D6_randominit
574,CYP2D6_pIC50_direct_inhibition,0.9501091889963312,0.5742958461728813,0.12876655728371378,0.408294739154773,0.28763447079236554,chemprop_singletask_CYP2D6_randominit
575,CYP2D6_pIC50_direct_inhibition,0.9831632174493938,0.6154703476440678,0.038182140804314924,0.34578624925090856,0.2371215100275266,chemprop_singletask_CYP2D6_randominit
576,CYP2D6_pIC50_direct_inhibition,0.9566333408244275,0.5922045687220339,0.09630372623707317,0.4290233206918845,0.29561697698623796,chemprop_singletask_CYP2D6_randominit
577,CYP2D6_pIC50_direct_inhibition,0.9488982097024213,0.6177463419491526,0.09217071626225393,0.4107659729623604,0.2821972326345504,chemprop_singletask_CYP2D6_randominit
578,CYP2D6_pIC50_direct_inhibition,0.9497961915441578,0.6116988492372881,0.11063363568063644,0.3769799662590611,0.2559700111069974,chemprop_singletask_CYP2D6_randominit
579,CYP2D6_pIC50_direct_inhibition,0.9630541088610917,0.6151229693423728,0.09729947863593791,0.40778924886297413,0.28167873585822367,chemprop_singletask_CYP2D6_randominit
580,CYP2D6_pIC50_direct_inhibition,0.9348888250288748,0.6242487450067796,0.1259008919590605,0.4571063889263502,0.3133748235892928,chemprop_singletask_CYP2D6_randominit
581,CYP2D6_pIC50_direct_inhibition,0.9390952711949281,0.6008473399864406,0.11197660817408084,0.42586107563021286,0.291698471075336,chemprop_singletask_CYP2D6_randominit
582,CYP2D6_pIC50_direct_inhibition,0.9533896960394729,0.6146980048033899,0.10698256703835585,0.38654209285959196,0.26771580652626703,chemprop_singletask_CYP2D6_randominit
583,CYP2D6_pIC50_direct_inhibition,0.9087534952024052,0.6333071170203389,0.12685574292111768,0.4420910303111047,0.30715475749722326,chemprop_singletask_CYP2D6_randominit
584,CYP2D6_pIC50_direct_inhibition,0.9490085133210623,0.637295718620339,0.08840346336888827,0.4366894674178932,0.300041633899246,chemprop_singletask_CYP2D6_randominit
585,CYP2D6_pIC50_direct_inhibition,0.9563352398567838,0.5880522329186441,0.11625688866449746,0.4308296256545506,0.2996668825761081,chemprop_singletask_CYP2D6_randominit
586,CYP2D6_pIC50_direct_inhibition,0.9023253903415888,0.6732894704949153,0.1302653187246342,0.45502310741365487,0.3121558465596225,chemprop_singletask_CYP2D6_randominit
587,CYP2D6_pIC50_direct_inhibition,0.9702521337993145,0.6046239136271186,0.10306572313487472,0.36852891110949576,0.25348691971410725,chemprop_singletask_CYP2D6_randominit
588,CYP2D6_pIC50_direct_inhibition,0.9409467308183156,0.5376800168203391,0.11047180295549708,0.3975328759772107,0.2755326285595318,chemprop_singletask_CYP2D6_randominit
589,CYP2D6_pIC50_direct_inhibition,0.9619705507180278,0.6196959094576271,0.09456204043812155,0.4340895354104233,0.3045329384270079,chemprop_singletask_CYP2D6_randominit
590,CYP2D6_pIC50_direct_inhibition,0.9617355227474563,0.5929493213355933,0.09233370745901626,0.3973493464519741,0.27157037414100277,chemprop_singletask_CYP2D6_randominit
591,CYP2D6_pIC50_direct_inhibition,0.9027492935430118,0.6100041515932202,0.1676624981975977,0.5004820609067887,0.351300083279356,chemprop_singletask_CYP2D6_randominit
592,CYP2D6_pIC50_direct_inhibition,0.9760213027503293,0.5846423306881355,0.07311084949231506,0.3731822043653507,0.25433378850649196,chemprop_singletask_CYP2D6_randominit
593,CYP2D6_pIC50_direct_inhibition,0.9536329500129813,0.576958224579661,0.11362818545293296,0.36309154716425474,0.24542615936162832,chemprop_singletask_CYP2D6_randominit
594,CYP2D6_pIC50_direct_inhibition,0.9805773286720908,0.6361788160305085,0.07996832744653393,0.46583733922762877,0.3227508330248056,chemprop_singletask_CYP2D6_randominit
595,CYP2D6_pIC50_direct_inhibition,0.9288440646079595,0.6071357653559322,0.12949677405061344,0.403453489565183,0.2786361954108068,chemprop_singletask_CYP2D6_randominit
596,CYP2D6_pIC50_direct_inhibition,0.870542497993583,0.561608324061017,0.16297951597161764,0.47772558860073683,0.3333333333333333,chemprop_singletask_CYP2D6_randominit
597,CYP2D6_pIC50_direct_inhibition,0.938289933205305,0.6029482298338983,0.12523413317399978,0.49032567338609495,0.3371745921555016,chemprop_singletask_CYP2D6_randominit
598,CYP2D6_pIC50_direct_inhibition,0.943755807984619,0.644868732118644,0.12392878057774748,0.4899637723501228,0.34702942809550247,chemprop_singletask_CYP2D6_randominit
599,CYP2D6_pIC50_direct_inhibition,0.9221750606423276,0.5403879445661016,0.12460468396946278,0.4559198558557211,0.3134224772127886,chemprop_singletask_CYP2D6_randominit
600,CYP2D6_pIC50_direct_inhibition,0.9292944410695921,0.6067296697491525,0.12152329133483308,0.36835307475875795,0.2502718585872608,chemprop_singletask_CYP2D6_randominit
601,CYP2D6_pIC50_direct_inhibition,0.9634293376527114,0.6134199935830508,0.09831412597876388,0.4265303227094213,0.29485251590514744,chemprop_singletask_CYP2D6_randominit
602,CYP2D6_pIC50_direct_inhibition,0.9923824886470585,0.6530772724508475,0.05486181494980924,0.3972283394484821,0.2726178349847208,chemprop_singletask_CYP2D6_randominit
603,CYP2D6_pIC50_direct_inhibition,0.969779430309979,0.574018045118644,0.07697669264709217,0.35806851057444605,0.2466234967622572,chemprop_singletask_CYP2D6_randominit
604,CYP2D6_pIC50_direct_inhibition,0.9599580047259665,0.554739225538983,0.0843897472294034,0.3661278153663775,0.2536733229978944,chemprop_singletask_CYP2D6_randominit
605,CYP2D6_pIC50_direct_inhibition,0.9722335704667522,0.5648239185932203,0.057820955574369504,0.4136727909142244,0.28849311900080954,chemprop_singletask_CYP2D6_randominit
606,CYP2D6_pIC50_direct_inhibition,0.9550905219794624,0.640316099220339,0.09130607971743043,0.48872513994971606,0.3330402998195531,chemprop_singletask_CYP2D6_randominit
607,CYP2D6_pIC50_direct_inhibition,0.9312218694067276,0.5940317613694915,0.1412537399230781,0.4608019143215814,0.3189579380870853,chemprop_singletask_CYP2D6_randominit
608,CYP2D6_pIC50_direct_inhibition,1.0011099579951608,0.6284654679457626,0.07641490433214415,0.4482629829569292,0.313842951312594,chemprop_singletask_CYP2D6_randominit
609,CYP2D6_pIC50_direct_inhibition,1.0017050884227765,0.6706931694237288,0.06763131879429274,0.42606148998929516,0.29523456675774556,chemprop_singletask_CYP2D6_randominit
610,CYP2D6_pIC50_direct_inhibition,0.9196016885005179,0.5925262375661016,0.142953550608638,0.43847589647030666,0.3019016332762689,chemprop_singletask_CYP2D6_randominit
611,CYP2D6_pIC50_direct_inhibition,0.9568391070702235,0.6052269730779661,0.11566504898137564,0.4291190846870615,0.29801263216343155,chemprop_singletask_CYP2D6_randominit
612,CYP2D6_pIC50_direct_inhibition,0.9477172951598419,0.5865683062677965,0.1169711550115321,0.4128794350641929,0.284655986665432,chemprop_singletask_CYP2D6_randominit
613,CYP2D6_pIC50_direct_inhibition,0.9504167749759552,0.6402966953118644,0.11346956898370208,0.490154108288331,0.34277515504952333,chemprop_singletask_CYP2D6_randominit
614,CYP2D6_pIC50_direct_inhibition,0.9248721637353448,0.7119977285084745,0.12354399957793116,0.5317797387614485,0.37571451713684023,chemprop_singletask_CYP2D6_randominit
615,CYP2D6_pIC50_direct_inhibition,0.9480616785516147,0.5634343109762712,0.075400473612238,0.392514624858274,0.2667499537294096,chemprop_singletask_CYP2D6_randominit
616,CYP2D6_pIC50_direct_inhibition,0.9231862429986682,0.6797410190101695,0.12467272906013982,0.432707731437214,0.29826022580048117,chemprop_singletask_CYP2D6_randominit
617,CYP2D6_pIC50_direct_inhibition,0.9286540040022392,0.6048937596,0.10831594011484702,0.3860324596813305,0.2643710080533186,chemprop_singletask_CYP2D6_randominit
618,CYP2D6_pIC50_direct_inhibition,0.9626639373074325,0.6438980976983051,0.073725714953352,0.3530454749224369,0.24763932605073133,chemprop_singletask_CYP2D6_randominit
619,CYP2D6_pIC50_direct_inhibition,0.9970442356194552,0.6415392088983051,0.07638839643971829,0.3622870333103813,0.24873307879208612,chemprop_singletask_CYP2D6_randominit
620,CYP2D6_pIC50_direct_inhibition,0.9494044820664167,0.572503831379661,0.13389713758709243,0.41828785361976084,0.29653449312913527,chemprop_singletask_CYP2D6_randominit
621,CYP2D6_pIC50_direct_inhibition,0.9464719977997806,0.6461605139728813,0.11797858935883887,0.4336084455846167,0.2992758149973393,chemprop_singletask_CYP2D6_randominit
622,CYP2D6_pIC50_direct_inhibition,0.9649555889737962,0.6730245754711864,0.11550905410166146,0.4195724761353167,0.2863521736112718,chemprop_singletask_CYP2D6_randominit
623,CYP2D6_pIC50_direct_inhibition,0.9194860847636854,0.6487762752305085,0.13500109975003727,0.4805062401207146,0.33442812536139693,chemprop_singletask_CYP2D6_randominit
624,CYP2D6_pIC50_direct_inhibition,0.9926467115335172,0.6055399010847458,0.07155532499684636,0.40497945056917617,0.2822826992502083,chemprop_singletask_CYP2D6_randominit
625,CYP2D6_pIC50_direct_inhibition,0.9261230482009073,0.6300894919084745,0.11211711012163728,0.4289367798965284,0.29554712090353635,chemprop_singletask_CYP2D6_randominit
626,CYP2D6_pIC50_direct_inhibition,0.9261258810153722,0.5668215382406778,0.12302635365642456,0.45139474664013407,0.31606457282945555,chemprop_singletask_CYP2D6_randominit
627,CYP2D6_pIC50_direct_inhibition,0.9362252282618115,0.5517388971864406,0.12432139564444367,0.3365472488113764,0.2289463331096249,chemprop_singletask_CYP2D6_randominit
628,CYP2D6_pIC50_direct_inhibition,0.9694301939141481,0.5318879591525424,0.07983067266411392,0.40190450636253405,0.275743971860971,chemprop_singletask_CYP2D6_randominit
629,CYP2D6_pIC50_direct_inhibition,0.9104806397247264,0.6104102902135593,0.13130144932462529,0.45397345978298875,0.3192503470615456,chemprop_singletask_CYP2D6_randominit
630,CYP2D6_pIC50_direct_inhibition,1.0513340326286291,0.5951019413559322,0.04008858462008047,0.31887884665770866,0.22263103089205138,chemprop_singletask_CYP2D6_randominit
631,CYP2D6_pIC50_direct_inhibition,0.9477842447440468,0.5565382666983051,0.1469987660184766,0.5032779034319762,0.3503146400148065,chemprop_singletask_CYP2D6_randominit
632,CYP2D6_pIC50_direct_inhibition,0.9276982570402348,0.5801449440711864,0.10538557667538306,0.4162026953149741,0.28822031937051606,chemprop_singletask_CYP2D6_randominit
633,CYP2D6_pIC50_direct_inhibition,0.9927584771926579,0.5849172353355931,0.08155335200156133,0.4183796200424543,0.29038230121262615,chemprop_singletask_CYP2D6_randominit
634,CYP2D6_pIC50_direct_inhibition,0.9399075474680858,0.6067138592033897,0.10731913276875626,0.4026371908607051,0.27237813201304867,chemprop_singletask_CYP2D6_randominit
635,CYP2D6_pIC50_direct_inhibition,1.0040074506056353,0.6613639839661016,0.07450727140266888,0.4563461929059774,0.3180850078710992,chemprop_singletask_CYP2D6_randominit
636,CYP2D6_pIC50_direct_inhibition,0.9732110180841546,0.6195043389288136,0.10409195804945337,0.3903930498438109,0.2689237035151459,chemprop_singletask_CYP2D6_randominit
637,CYP2D6_pIC50_direct_inhibition,0.9154889055164556,0.6095888607932203,0.13767992523279526,0.5172492777206051,0.36503969080515636,chemprop_singletask_CYP2D6_randominit
638,CYP2D6_pIC50_direct_inhibition,0.9156721819171401,0.6288734459152542,0.12183144965077708,0.45080597605175854,0.3164117633448252,chemprop_singletask_CYP2D6_randominit
639,CYP2D6_pIC50_direct_inhibition,0.9623304710863843,0.6489335316,0.11524978451005474,0.4581803877682814,0.320483154387264,chemprop_singletask_CYP2D6_randominit
640,CYP2D6_pIC50_direct_inhibition,0.9642977365521802,0.5989344694949152,0.09278411239316997,0.43606504039957117,0.3034821263196888,chemprop_singletask_CYP2D6_randominit
641,CYP2D6_pIC50_direct_inhibition,0.9051625123799508,0.5850261657966102,0.16133857858663214,0.4674762582341249,0.32488495247785765,chemprop_singletask_CYP2D6_randominit
642,CYP2D6_pIC50_direct_inhibition,0.9511104633248956,0.5309029695559321,0.13433052366713905,0.4434003100149024,0.3079788095403336,chemprop_singletask_CYP2D6_randominit
643,CYP2D6_pIC50_direct_inhibition,0.9291144786804926,0.616422567779661,0.12413366569309225,0.4592203115219945,0.3162863886703383,chemprop_singletask_CYP2D6_randominit
644,CYP2D6_pIC50_direct_inhibition,0.9325728753022074,0.5413514838271185,0.15898717455844547,0.41184554813210744,0.2834301316611519,chemprop_singletask_CYP2D6_randominit
645,CYP2D6_pIC50_direct_inhibition,1.0406664543146482,0.6506382766271185,0.03127364892886264,0.37276169462844105,0.25731346047028325,chemprop_singletask_CYP2D6_randominit
646,CYP2D6_pIC50_direct_inhibition,0.9159344515233633,0.6279131848542373,0.11194883810662404,0.41053849417027677,0.28222803081122344,chemprop_singletask_CYP2D6_randominit
647,CYP2D6_pIC50_direct_inhibition,0.9175216259665349,0.573886092542373,0.09440556528066812,0.4454689749259727,0.30322520938410996,chemprop_singletask_CYP2D6_randominit
648,CYP2D6_pIC50_direct_inhibition,0.885547899505157,0.6197400323254237,0.15788725745978083,0.5054273922386492,0.3535236685021517,chemprop_singletask_CYP2D6_randominit
649,CYP2D6_pIC50_direct_inhibition,0.9499907530669999,0.5715940282033898,0.11764770979370798,0.3806743934439334,0.26316763005780347,chemprop_singletask_CYP2D6_randominit
650,CYP2D6_pIC50_direct_inhibition,0.9689743407985995,0.5806528916779661,0.08503436002950293,0.39627216365308143,0.2771223687254222,chemprop_singletask_CYP2D6_randominit
651,CYP2D6_pIC50_direct_inhibition,0.9996852682251456,0.5776667447694915,0.048986375227087375,0.3216110880629196,0.22269529803776378,chemprop_singletask_CYP2D6_randominit
652,CYP2D6_pIC50_direct_inhibition,0.9707610729613995,0.5775519734101694,0.08797323511406718,0.3886831313231886,0.266669751515432,chemprop_singletask_CYP2D6_randominit
653,CYP2D6_pIC50_direct_inhibition,1.0116164777309733,0.5816423552711865,0.09778998421959018,0.4503550094215747,0.3088191053618124,chemprop_singletask_CYP2D6_randominit
654,CYP2D6_pIC50_direct_inhibition,0.963852003907212,0.6098391344135593,0.09034435043052202,0.35452292108070965,0.2330903621427745,chemprop_singletask_CYP2D6_randominit
